trade_date,liquidity_return,long_return,short_return,long_count,short_count,holdings_count,signal_date
2022-05-06,0.003879248075418039,-0.007760918893430031,-0.01164016696884807,956,956,1912,2022-05-05
2022-05-09,0.01101411887090728,0.02144774858163827,0.010433629710730991,957,957,1914,2022-05-06
2022-05-10,0.010169830282642808,0.021722532037004756,0.011552701754361948,957,957,1914,2022-05-09
2022-05-11,-0.004953690725301937,-0.00044547570342487306,0.004508215021877064,958,958,1916,2022-05-10
2022-05-12,0.0032178169560518393,0.008636942207453594,0.005419125251401755,958,958,1916,2022-05-11
2022-05-13,-0.008115597523966383,0.0023689826593534667,0.01048458018331985,959,959,1918,2022-05-12
2022-05-16,0.0022387051132475065,0.0035145560217011646,0.0012758509084536578,959,959,1918,2022-05-13
2022-05-17,-0.009623216383968734,-0.009153274444539358,0.0004699419394293757,959,959,1918,2022-05-16
2022-05-18,-0.0008349820070773289,0.003399332759380499,0.004234314766457828,960,960,1920,2022-05-17
2022-05-19,0.0017129369429130948,0.005258082883602429,0.003545145940689334,960,960,1920,2022-05-18
2022-05-20,-0.0071247837402144375,0.004865045564653508,0.011989829304867946,960,960,1920,2022-05-19
2022-05-23,0.006278131422549415,0.014194971771948228,0.007916840349398813,960,960,1920,2022-05-20
2022-05-24,-0.02107919669946326,-0.05232357165140805,-0.031244374951944792,959,959,1918,2022-05-23
2022-05-25,0.008388474548895256,0.020744812751297227,0.012356338202401972,959,959,1918,2022-05-24
2022-05-26,-0.008462891859775988,-0.0033511617689531053,0.005111730090822883,960,960,1920,2022-05-25
2022-05-27,0.0030391646767478245,0.0021090040010300674,-0.0009301606757177571,960,960,1920,2022-05-26
2022-05-30,-0.006340653843412638,0.0034628062781029774,0.009803460121515615,960,960,1920,2022-05-27
2022-05-31,-0.00823493231780022,0.0020561857595204616,0.010291118077320683,960,960,1920,2022-05-30
2022-06-01,0.0003258379129568432,0.002598312712827742,0.0022724747998708987,961,961,1922,2022-05-31
2022-06-02,-0.0038089613217449883,0.002296319671246169,0.0061052809929911574,961,961,1922,2022-06-01
2022-06-06,0.010936041391079888,0.01894383342447554,0.008007792033395654,961,961,1922,2022-06-02
2022-06-07,-0.0022695131870596142,-0.005740486641725177,-0.0034709734546655626,961,961,1922,2022-06-06
2022-06-08,-0.003921773363148535,-0.005317691723413238,-0.001395918360264704,962,962,1924,2022-06-07
2022-06-09,-0.01051959258015454,-0.024668782855712074,-0.014149190275557534,962,962,1924,2022-06-08
2022-06-10,0.004630034937717039,0.014690190519116117,0.010060155581399078,962,962,1924,2022-06-09
2022-06-13,0.011816501059670474,0.0057675028034573465,-0.006048998256213127,963,963,1926,2022-06-10
2022-06-14,-0.0056723534312817575,-0.001884191026025967,0.0037881624052557906,962,962,1924,2022-06-13
2022-06-15,-0.011136880467702642,-0.008068818552201094,0.003068061915501549,962,962,1924,2022-06-14
2022-06-16,0.009844360330783966,0.009805338885557608,-3.902144522635834e-05,962,962,1924,2022-06-15
2022-06-17,0.005291864701243487,0.006367646270225357,0.0010757815689818701,962,962,1924,2022-06-16
2022-06-20,0.0011545756704120216,0.008947680020897712,0.00779310435048569,963,963,1926,2022-06-17
2022-06-21,-0.008638178490334908,-0.009949438612307706,-0.0013112601219727974,963,963,1926,2022-06-20
2022-06-22,0.0016100393639617953,-0.01062210633965993,-0.012232145703621725,962,962,1924,2022-06-21
2022-06-23,0.008908462349656605,0.021443024247783493,0.012534561898126888,962,962,1924,2022-06-22
2022-06-24,0.002014917117456272,0.009271231082678931,0.007256313965222659,962,962,1924,2022-06-23
2022-06-27,0.002863059638726337,0.009639609631503017,0.00677654999277668,961,961,1922,2022-06-24
2022-06-28,-0.0023162778919871754,0.012420595973940594,0.01473687386592777,961,961,1922,2022-06-27
2022-06-29,-0.020131621148986152,-0.032384390470017066,-0.012252769321030916,961,961,1922,2022-06-28
2022-06-30,0.003417606603752947,0.008672251162995486,0.005254644559242539,960,960,1920,2022-06-29
2022-07-01,-0.0033438948152335153,-0.00414761768425403,-0.0008037228690205153,960,960,1920,2022-06-30
2022-07-04,0.0003480926692333384,0.005924229237578297,0.0055761365683449585,960,960,1920,2022-07-01
2022-07-05,-0.004188731841605249,-0.010242237316984445,-0.006053505475379196,960,960,1920,2022-07-04
2022-07-06,0.003524327874875481,-0.007410107063968905,-0.010934434938844386,961,961,1922,2022-07-05
2022-07-07,0.005367632673724344,0.007601506018811102,0.002233873345086758,961,961,1922,2022-07-06
2022-07-08,-0.0024899431286918854,-0.00037062091022927845,0.002119322218462607,961,961,1922,2022-07-07
2022-07-11,0.0006989104708003671,-0.0060940063411529365,-0.006792916811953304,961,961,1922,2022-07-08
2022-07-12,-0.012154815954026699,-0.020137968200298666,-0.007983152246271967,961,961,1922,2022-07-11
2022-07-13,0.007659252482263177,0.014280112008031469,0.0066208595257682915,962,962,1924,2022-07-12
2022-07-14,0.011955937668797156,0.011382403757648275,-0.0005735339111488808,962,962,1924,2022-07-13
2022-07-15,0.009863291482624893,-0.009638883545238125,-0.019502175027863018,962,962,1924,2022-07-14
2022-07-18,0.007274320427678449,0.02637964206553704,0.01910532163785859,962,962,1924,2022-07-15
2022-07-19,0.001992620234689009,0.008484976401665283,0.006492356166976273,963,963,1926,2022-07-18
2022-07-20,0.00041109987788889597,0.00754947730087989,0.007138377422990994,963,963,1926,2022-07-19
2022-07-21,0.00042267890929313656,-0.003848696673159684,-0.00427137558245282,964,964,1928,2022-07-20
2022-07-22,-0.0009819326226756886,-0.0026170861985463953,-0.0016351535758707067,964,964,1928,2022-07-21
2022-07-25,-0.011442714614595803,-0.015070200816062715,-0.003627486201466912,964,964,1928,2022-07-22
2022-07-26,0.003210032841597441,0.01199365125627115,0.008783618414673709,965,965,1930,2022-07-25
2022-07-27,0.012223140552390318,0.015153144606466279,0.002930004054075961,965,965,1930,2022-07-26
2022-07-28,0.005503184232598336,0.009351589231562167,0.0038484049989638315,965,965,1930,2022-07-27
2022-07-29,0.005923186469617135,-0.0016328502126999698,-0.007556036682317104,966,966,1932,2022-07-28
2022-08-01,0.004684987079774958,0.007340445210539653,0.0026554581307646945,966,966,1932,2022-07-29
2022-08-02,-0.016426570926311827,-0.04671375995085969,-0.030287189024547863,966,966,1932,2022-08-01
2022-08-03,-0.0017552440541667826,-0.008171236422691087,-0.0064159923685243045,966,966,1932,2022-08-02
2022-08-04,0.005556862712310455,0.014623505394504408,0.009066642682193954,966,966,1932,2022-08-03
2022-08-05,-0.015021032779287612,4.6776205550262725e-05,0.015067808984837875,966,966,1932,2022-08-04
2022-08-08,0.015572164337054543,0.021262753173386616,0.005690588836332074,967,967,1934,2022-08-05
2022-08-09,0.008617519015109616,0.008454262652852346,-0.00016325636225726997,967,967,1934,2022-08-08
2022-08-10,0.00872340311002571,0.007022891975923135,-0.0017005111341025752,967,967,1934,2022-08-09
2022-08-11,-0.01244978605465746,0.005800399552094756,0.018250185606752217,968,968,1936,2022-08-10
2022-08-12,-0.01478264908801721,-0.0125143241828339,0.0022683249051833098,968,968,1936,2022-08-11
2022-08-15,0.014499372236359928,0.012374572830862872,-0.0021247994054970558,968,968,1936,2022-08-12
2022-08-16,0.010279616377673757,0.012980610717870615,0.002700994340196858,969,969,1938,2022-08-15
2022-08-17,-0.005841158922595827,0.00014604249144828014,0.005987201414044107,969,969,1938,2022-08-16
2022-08-18,0.01968772070667525,0.012186030633463941,-0.007501690073211308,969,969,1938,2022-08-17
2022-08-19,-0.024648917574744016,-0.026860026908250952,-0.0022111093335069353,970,970,1940,2022-08-18
2022-08-22,-0.009938699304996202,-0.002355859974365036,0.007582839330631166,971,971,1942,2022-08-19
2022-08-23,0.00763756429452961,0.007801209728557915,0.00016364543402830477,971,971,1942,2022-08-22
2022-08-24,-0.024523222807992073,-0.0421188081572687,-0.017595585349276625,971,971,1942,2022-08-23
2022-08-25,-0.028246273411386868,-0.020319925062139924,0.007926348349246944,972,972,1944,2022-08-24
2022-08-26,-0.013043639012408433,-0.012878040235430828,0.00016559877697760558,972,972,1944,2022-08-25
2022-08-29,0.0064456844490220705,0.01037958707482441,0.003933902625802339,972,972,1944,2022-08-26
2022-08-30,-0.014676934666582998,-0.011530255965505876,0.003146678701077122,973,973,1946,2022-08-29
2022-08-31,-0.033265871187981036,-0.04217682216301486,-0.008910950975033827,973,973,1946,2022-08-30
2022-09-01,-0.005196973340221419,-0.00792004457447187,-0.0027230712342504507,974,974,1948,2022-08-31
2022-09-02,0.016178905711479088,0.02031470310013074,0.004135797388651652,975,975,1950,2022-09-01
2022-09-05,-0.003409215579813861,0.001927077709114315,0.005336293288928176,976,976,1952,2022-09-02
2022-09-06,0.010954322681154774,0.018677182324582032,0.007722859643427259,976,976,1952,2022-09-05
2022-09-07,0.015188510214708366,0.012031968302062239,-0.003156541912646128,976,976,1952,2022-09-06
2022-09-08,-0.013376349886871645,-0.015939256817828085,-0.002562906930956441,976,976,1952,2022-09-07
2022-09-09,-0.016815968912560257,-0.010364466842785277,0.006451502069774979,977,977,1954,2022-09-08
2022-09-13,0.0025893018479981704,0.003701878626962451,0.001112576778964281,977,977,1954,2022-09-09
2022-09-14,-0.0014305859621318454,-0.007740697450150377,-0.006310111488018532,977,977,1954,2022-09-13
2022-09-15,-0.023207442369221603,-0.03444992926717033,-0.011242486897948729,978,978,1956,2022-09-14
2022-09-16,-0.0005021128855941352,-0.021404462723243492,-0.020902349837649357,979,979,1958,2022-09-15
2022-09-19,-0.0037777305210707143,-0.013666821917903835,-0.009889091396833121,979,979,1958,2022-09-16
2022-09-20,0.015741459005067352,0.02261101664712228,0.006869557642054929,980,980,1960,2022-09-19
2022-09-21,-0.00562695462330129,0.0024489841366908934,0.008075938759992183,980,980,1960,2022-09-20
2022-09-22,0.009137531159555045,0.0005427326982506618,-0.008594798461304384,980,980,1960,2022-09-21
2022-09-23,-0.01816533090489489,-0.03026577871045187,-0.012100447805556983,980,980,1960,2022-09-22
2022-09-26,0.008205194202494742,-0.011875627047987298,-0.02008082125048204,981,981,1962,2022-09-23
2022-09-27,0.0007526684077506403,0.02124106588166503,0.02048839747391439,982,982,1964,2022-09-26
2022-09-28,-0.017601676256667684,-0.03342033460333899,-0.01581865834667131,982,982,1964,2022-09-27
2022-09-29,-0.006398297940081799,-0.011280630923787067,-0.004882332983705269,982,982,1964,2022-09-28
2022-09-30,-0.02267477207582244,-0.025514422854072124,-0.0028396507782496817,982,982,1964,2022-09-29
2022-10-10,-0.006811181346642601,-0.01955813467825225,-0.01274695333160965,983,983,1966,2022-09-30
2022-10-11,0.007614908533492998,0.009399122693293948,0.00178421415980095,983,983,1966,2022-10-10
2022-10-12,0.012541052924514982,0.03258995378076861,0.020048900856253625,984,984,1968,2022-10-11
2022-10-13,0.000862455429819311,0.007608241430708392,0.006745786000889081,984,984,1968,2022-10-12
2022-10-14,0.0036095663938586903,0.021778640974618325,0.018169074580759635,985,985,1970,2022-10-13
2022-10-17,0.006883543857807475,0.018176974406991828,0.011293430549184353,986,986,1972,2022-10-14
2022-10-18,0.004567761802070614,0.0055844864046264075,0.0010167246025557933,986,986,1972,2022-10-17
2022-10-19,0.00035510151446748947,-0.00830653964365211,-0.0086616411581196,987,987,1974,2022-10-18
2022-10-20,-0.003309957676138921,-0.005274098135297922,-0.001964140459159001,988,988,1976,2022-10-19
2022-10-21,-0.0017967417961972068,-0.0003816937867966129,0.001415048009400594,988,988,1976,2022-10-20
2022-10-24,0.006573446803564316,-0.009919877906472984,-0.0164933247100373,989,989,1978,2022-10-21
2022-10-25,-0.0003921368212960771,-0.003480436294777418,-0.003088299473481341,989,989,1978,2022-10-24
2022-10-26,0.00622170730593583,0.021586968590961958,0.015365261285026128,989,989,1978,2022-10-25
2022-10-27,-0.013557118616288118,-0.010015552099980932,0.003541566516307186,990,990,1980,2022-10-26
2022-10-28,-0.008833352333317262,-0.03893090552624427,-0.03009755319292701,990,990,1980,2022-10-27
2022-10-31,0.013918815912066222,0.016948937969496994,0.0030301220574307716,990,990,1980,2022-10-28
2022-11-01,0.0011712334546636546,0.023825380940510493,0.022654147485846838,991,991,1982,2022-10-31
2022-11-02,0.005395610183983822,0.0148183344339493,0.00942272424996548,992,992,1984,2022-11-01
2022-11-03,0.008775470072308339,0.008062239697535646,-0.0007132303747726926,992,992,1984,2022-11-02
2022-11-04,0.002662989786220222,0.01836008036360388,0.01569709057738366,992,992,1984,2022-11-03
2022-11-07,-0.0012348575660315617,0.006682379039103543,0.007917236605135105,992,992,1984,2022-11-04
2022-11-08,-2.590309825576515e-05,-0.0003748232717649906,-0.00034892017350922545,992,992,1984,2022-11-07
2022-11-09,0.002543630164009841,0.002110946816933205,-0.0004326833470766361,993,993,1986,2022-11-08
2022-11-10,-0.008025066521126441,-0.0077233157180636915,0.0003017508030627497,993,993,1986,2022-11-09
2022-11-11,-0.016615266043545525,-0.005310529699979452,0.011304736343566074,994,994,1988,2022-11-10
2022-11-14,-0.0015835741577880798,-0.0009109195053529515,0.0006726546524351283,994,994,1988,2022-11-11
2022-11-15,0.011397856579082495,0.024062118061313736,0.01266426148223124,995,995,1990,2022-11-14
2022-11-16,-0.005506785401125546,-0.005485337419942379,2.1447981183167222e-05,995,995,1990,2022-11-15
2022-11-17,0.004408916517201707,0.007450446122071268,0.0030415296048695614,995,995,1990,2022-11-16
2022-11-18,-0.005623002194197382,-0.010545865634828814,-0.004922863440631432,995,995,1990,2022-11-17
2022-11-21,0.011600587371995662,0.010607687067895943,-0.0009929003040997182,995,995,1990,2022-11-18
2022-11-22,-0.02103738407082951,-0.022313645227749063,-0.0012762611569195521,996,996,1992,2022-11-21
2022-11-23,-0.01331648327018906,-0.012979166914184707,0.00033731635600435376,996,996,1992,2022-11-22
2022-11-24,0.007700272940171704,0.007452565272022697,-0.00024770766814900683,996,996,1992,2022-11-23
2022-11-25,-0.01962092431720617,-0.01682691156947966,0.002794012747726506,997,997,1994,2022-11-24
2022-11-28,0.0013110699763444135,-0.002687695662304129,-0.0039987656386485425,997,997,1994,2022-11-25
2022-11-29,-0.0008603106013778949,0.017609143942715098,0.018469454544092993,997,997,1994,2022-11-28
2022-11-30,-0.00263338498819848,-0.002271045901074574,0.00036233908712390573,998,998,1996,2022-11-29
2022-12-01,0.00339486890862888,0.008101640676385196,0.004706771767756316,998,998,1996,2022-11-30
2022-12-02,0.007639188489587745,0.009531086753435732,0.0018918982638479861,999,999,1998,2022-12-01
2022-12-05,-0.011532109769196157,0.002753507225120937,0.014285616994317093,999,999,1998,2022-12-02
2022-12-06,-0.00846803582324054,-0.00933147734333804,-0.0008634415200974992,1000,1000,2000,2022-12-05
2022-12-07,0.0059882940654605085,0.004570247237073581,-0.001418046828386928,1000,1000,2000,2022-12-06
2022-12-08,-0.0015894417993956456,-0.0035015872319180017,-0.0019121454325223561,1000,1000,2000,2022-12-07
2022-12-09,-0.0012318829800658684,-0.0025051679074006364,-0.001273284927334768,1000,1000,2000,2022-12-08
2022-12-12,0.013102775154206282,0.005864824951596499,-0.007237950202609783,1000,1000,2000,2022-12-09
2022-12-13,-0.005262799433631261,-0.0044496605145359636,0.0008131389190952981,1000,1000,2000,2022-12-12
2022-12-14,-0.004785922617474795,-0.006835494465088574,-0.0020495718476137787,1001,1001,2002,2022-12-13
2022-12-15,0.006746858307320814,0.0056248897401028125,-0.0011219685672180014,1001,1001,2002,2022-12-14
2022-12-16,-0.008766104373241167,-0.01261283412560084,-0.003846729752359674,1002,1002,2004,2022-12-15
2022-12-19,-0.0017886060507835526,-0.02263536058127755,-0.020846754530493998,1002,1002,2004,2022-12-16
2022-12-20,-0.0053231501276911905,-0.009539738154847755,-0.004216588027156565,1002,1002,2004,2022-12-19
2022-12-21,-0.004945625708076007,-0.009718579298579071,-0.004772953590503064,1003,1003,2006,2022-12-20
2022-12-22,-0.0060032985524738625,-0.016805745525629915,-0.010802446973156053,1003,1003,2006,2022-12-21
2022-12-23,-0.0013958401517180168,-0.004075886589231735,-0.0026800464375137186,1004,1004,2008,2022-12-22
2022-12-26,0.011153770620837852,0.01950761641144255,0.008353845790604697,1005,1005,2010,2022-12-23
2022-12-27,-0.007704095815949221,-0.0007693509243915301,0.006934744891557691,1005,1005,2010,2022-12-26
2022-12-28,-0.007944916634005874,-0.013617194227420604,-0.00567227759341473,1005,1005,2010,2022-12-27
2022-12-29,-0.002033280690617566,-0.005440939438511722,-0.0034076587478941564,1006,1006,2012,2022-12-28
2022-12-30,-0.0022580173557243503,0.005271170160059877,0.0075291875157842275,1007,1007,2014,2022-12-29
2023-01-03,0.017548167804458795,0.029852184097131317,0.012304016292672523,1007,1007,2014,2022-12-30
2023-01-04,-0.0013341101019668216,0.002814642866725483,0.004148752968692305,1007,1007,2014,2023-01-03
2023-01-05,-0.002723049338191734,0.0027512780760811165,0.005474327414272851,1008,1008,2016,2023-01-04
2023-01-06,-0.005898189304445343,-0.007096324215972417,-0.0011981349115270745,1009,1009,2018,2023-01-05
2023-01-09,0.0033154678822127316,0.0066612258032429,0.0033457579210301683,1009,1009,2018,2023-01-06
2023-01-10,0.002232923706517025,-0.0010848893237055477,-0.003317813030222573,1010,1010,2020,2023-01-09
2023-01-11,-0.006127486330366959,-0.010581777947172155,-0.004454291616805196,1010,1010,2020,2023-01-10
2023-01-12,-0.004701385418990828,-0.0039270162114881865,0.0007743692075026414,1011,1011,2022,2023-01-11
2023-01-13,-0.007635690810770808,-0.00030712500230727655,0.007328565808463531,1012,1012,2024,2023-01-12
2023-01-16,-0.0015712535265044094,0.009040556308578418,0.010611809835082827,1013,1013,2026,2023-01-13
2023-01-17,-0.006538472556876817,-0.004967176643577921,0.001571295913298896,1013,1013,2026,2023-01-16
2023-01-18,-0.0028837590914312086,0.0011180586908351232,0.004001817782266332,1013,1013,2026,2023-01-17
2023-01-19,-0.005560449329896922,0.001199490918714522,0.006759940248611444,1013,1013,2026,2023-01-18
2023-01-20,0.0001798367836591281,0.00892772503330398,0.008747888249644852,1013,1013,2026,2023-01-19
2023-01-30,0.009393564734819958,0.01760450394053599,0.008210939205716031,1013,1013,2026,2023-01-20
2023-01-31,-0.00624854004799279,0.0026863011263582722,0.008934841174351062,1013,1013,2026,2023-01-30
2023-02-01,0.00985105395428968,0.020122048571596808,0.010270994617307128,1013,1013,2026,2023-01-31
2023-02-02,0.002185294713541153,0.0021171110759563355,-6.818363758481788e-05,1013,1013,2026,2023-02-01
2023-02-03,0.006207699339157909,0.0038797254432210173,-0.002327973895936891,1013,1013,2026,2023-02-02
2023-02-06,0.0011899780468956338,-0.001340845907547276,-0.00253082395444291,1013,1013,2026,2023-02-03
2023-02-07,0.0008215654383642371,0.006733785673431334,0.005912220235067097,1013,1013,2026,2023-02-06
2023-02-08,-0.004474605743622033,-0.007661917379780751,-0.0031873116361587177,1014,1014,2028,2023-02-07
2023-02-09,0.004815068550002195,0.015120741896200818,0.010305673346198623,1014,1014,2028,2023-02-08
2023-02-10,-0.007125044119193888,-0.004519598808299379,0.0026054453108945086,1014,1014,2028,2023-02-09
2023-02-13,0.0037596827578165303,0.011998949563729709,0.008239266805913179,1015,1015,2030,2023-02-10
2023-02-14,-0.00644160803981134,-0.003318269880571999,0.0031233381592393407,1015,1015,2030,2023-02-13
2023-02-15,0.009225714558498986,0.00768762402098692,-0.001538090537512066,1015,1015,2030,2023-02-14
2023-02-16,-0.015955644201067598,-0.02984510035881011,-0.013889456157742513,1015,1015,2030,2023-02-15
2023-02-17,-0.008788939625162763,-0.01060866567820242,-0.0018197260530396567,1015,1015,2030,2023-02-16
2023-02-20,0.0017391572211325895,0.014946001330078474,0.013206844108945884,1015,1015,2030,2023-02-17
2023-02-21,-0.004661077115018897,0.00042179731401683463,0.005082874429035732,1015,1015,2030,2023-02-20
2023-02-22,0.0017918082171245891,0.0013420663051567135,-0.00044974191196787554,1016,1016,2032,2023-02-21
2023-02-23,-0.005275559644893443,-0.005785087443718863,-0.0005095277988254196,1016,1016,2032,2023-02-22
2023-02-24,0.00013861646065669404,-0.002838938579472672,-0.002977555040129366,1017,1017,2034,2023-02-23
2023-02-27,-0.006808058291584703,-0.011855963574079828,-0.005047905282495125,1017,1017,2034,2023-02-24
2023-02-28,0.003139244031438636,0.010701353754280168,0.007562109722841532,1017,1017,2034,2023-02-27
2023-03-01,0.009285234291107407,0.014951441312258383,0.005666207021150976,1017,1017,2034,2023-02-28
2023-03-02,-0.004640536130137453,-0.004325135294360087,0.0003154008357773665,1018,1018,2036,2023-03-01
2023-03-03,-0.0056426909176299275,-0.0033058082600522483,0.002336882657577679,1018,1018,2036,2023-03-02
2023-03-06,-0.0008733546438595592,-0.0007713631921737996,0.00010199145168575955,1018,1018,2036,2023-03-03
2023-03-07,-0.010638955233188517,-0.0235465817966842,-0.012907626563495684,1019,1019,2038,2023-03-06
2023-03-08,0.012870781191928032,0.015690798552716496,0.002820017360788465,1019,1019,2038,2023-03-07
2023-03-09,-8.605350497976156e-05,0.0008473867264636406,0.0009334402314434022,1019,1019,2038,2023-03-08
2023-03-10,-0.0014455537290663963,-0.012788235120385934,-0.011342681391319538,1019,1019,2038,2023-03-09
2023-03-13,0.004072403232510207,0.005418779947472523,0.001346376714962316,1019,1019,2038,2023-03-10
2023-03-14,-0.0035553114021267887,-0.013323741513851892,-0.009768430111725103,1020,1020,2040,2023-03-13
2023-03-15,-0.007519533147475386,0.0015992627482486685,0.009118795895724055,1020,1020,2040,2023-03-14
2023-03-16,-0.002846786315525948,-0.014062451195427633,-0.011215664879901685,1020,1020,2040,2023-03-15
2023-03-17,0.013049870419322545,0.016556821949010928,0.003506951529688383,1020,1020,2040,2023-03-16
2023-03-20,-0.0021035647113727945,-0.006778072888232103,-0.004674508176859308,1021,1021,2042,2023-03-17
2023-03-21,0.0061391793855161,0.016678987505515087,0.010539808119998988,1021,1021,2042,2023-03-20
2023-03-22,0.006589187832256298,0.010332355192589557,0.0037431673603332584,1021,1021,2042,2023-03-21
2023-03-23,0.0030458343056270513,0.0027020797603712764,-0.0003437545452557749,1022,1022,2044,2023-03-22
2023-03-24,0.003758851243391795,0.003911750904871891,0.00015289966148009605,1022,1022,2044,2023-03-23
2023-03-27,0.010216513030908037,0.006240255421081667,-0.003976257609826369,1022,1022,2044,2023-03-24
2023-03-28,-0.01636827716226076,-0.01747210806862243,-0.0011038309063616705,1022,1022,2044,2023-03-27
2023-03-29,0.005073734052509649,6.210504704268232e-05,-0.005011629005466967,1023,1023,2046,2023-03-28
2023-03-30,-0.011020352287103864,-0.010096960740012444,0.0009233915470914194,1023,1023,2046,2023-03-29
2023-03-31,0.009579852497657929,0.013710926302342694,0.004131073804684767,1023,1023,2046,2023-03-30
2023-04-03,0.0187606174020044,0.022846785634587558,0.00408616823258316,1024,1024,2048,2023-03-31
2023-04-04,-0.002604619151703109,-0.007483329905999581,-0.004878710754296472,1024,1024,2048,2023-04-03
2023-04-06,0.0045287880613311,0.0006998398590220469,-0.0038289482023090527,1024,1024,2048,2023-04-04
2023-04-07,0.0036336507181570785,0.011441187595196791,0.007807536877039713,1024,1024,2048,2023-04-06
2023-04-10,-0.019937536387800374,-0.024922344205910864,-0.004984807818110488,1024,1024,2048,2023-04-07
2023-04-11,0.009227780405229586,0.00870182714107919,-0.0005259532641503948,1024,1024,2048,2023-04-10
2023-04-12,0.019661134202872747,0.020990334968422973,0.0013292007655502267,1025,1025,2050,2023-04-11
2023-04-13,-0.011555149212304343,-0.011618292127250391,-6.314291494604802e-05,1025,1025,2050,2023-04-12
2023-04-14,0.004872985474875018,0.006233847241034723,0.0013608617661597052,1025,1025,2050,2023-04-13
2023-04-17,-0.02062257355080288,-0.012812499961150293,0.007810073589652588,1026,1026,2052,2023-04-14
2023-04-18,-0.004510497018739764,-0.005587271582906754,-0.0010767745641669898,1026,1026,2052,2023-04-17
2023-04-19,0.009351869263375716,0.003479287003613722,-0.0058725822597619935,1027,1027,2054,2023-04-18
2023-04-20,0.01683679621101227,0.00996880609199805,-0.006867990119014222,1027,1027,2054,2023-04-19
2023-04-21,-0.03021481160347646,-0.04519078066651505,-0.01497596906303859,1027,1027,2054,2023-04-20
2023-04-24,0.0007472433417282142,-0.003971909512272554,-0.0047191528540007684,1029,1029,2058,2023-04-21
2023-04-25,-0.017058234958972518,-0.027815244594411,-0.010757009635438483,1029,1029,2058,2023-04-24
2023-04-26,-0.01416940388676308,-0.005494234637827918,0.008675169248935162,1029,1029,2058,2023-04-25
2023-04-27,-0.020680578067914037,-0.01496139318481689,0.005719184883097149,1029,1029,2058,2023-04-26
2023-04-28,0.024679478424928125,0.03523593075006515,0.01055645232513702,1029,1029,2058,2023-04-27
2023-05-04,-0.011334317513609558,-0.0007378992592001395,0.010596418254409419,1030,1030,2060,2023-04-28
2023-05-05,-0.010114338111542689,-0.009313404526836922,0.0008009335847057664,1031,1031,2062,2023-05-04
2023-05-08,-0.001787402232799858,0.007903695256482237,0.009691097489282095,1031,1031,2062,2023-05-05
2023-05-09,-0.012010235633050741,-0.021064841949328977,-0.009054606316278236,1031,1031,2062,2023-05-08
2023-05-10,0.0035298594426623362,0.002669637808365081,-0.0008602216342972551,1031,1031,2062,2023-05-09
2023-05-11,0.001824489319811948,0.006122470007590086,0.004297980687778138,1032,1032,2064,2023-05-10
2023-05-12,-0.007318874186919526,-0.012417367610016028,-0.005098493423096501,1032,1032,2064,2023-05-11
2023-05-15,0.0005073655696251796,0.006252142000158185,0.005744776430533005,1032,1032,2064,2023-05-12
2023-05-16,-0.008307611856508489,-0.014958613440832127,-0.006651001584323637,1032,1032,2064,2023-05-15
2023-05-17,0.013299593188383682,0.015462694762238268,0.002163101573854585,1032,1032,2064,2023-05-16
2023-05-18,0.016389228089272907,0.015448645779921147,-0.0009405823093517592,1032,1032,2064,2023-05-17
2023-05-19,-0.000988733880789878,-0.001570720818077796,-0.0005819869372879181,1033,1033,2066,2023-05-18
2023-05-22,-0.005883683375775885,-0.0008939503869979051,0.00498973298877798,1033,1033,2066,2023-05-19
2023-05-23,-0.007559231384337853,-0.013968745089851235,-0.0064095137055133825,1033,1033,2066,2023-05-22
2023-05-24,0.015185367694616574,0.00803868287829836,-0.007146684816318214,1033,1033,2066,2023-05-23
2023-05-25,0.002518257725682565,-0.0012486367627232821,-0.0037668944884058472,1034,1034,2068,2023-05-24
2023-05-26,0.004354918996859335,0.005698644756037228,0.001343725759177893,1034,1034,2068,2023-05-25
2023-05-29,0.005023262637137205,-0.0002072692139101166,-0.005230531851047321,1034,1034,2068,2023-05-26
2023-05-30,0.014287770523007719,0.011993342520738514,-0.002294428002269204,1034,1034,2068,2023-05-29
2023-05-31,0.0060993160061509795,-0.00045492198085102275,-0.006554237987002002,1035,1035,2070,2023-05-30
2023-06-01,0.009991617447553619,0.008072379840427265,-0.0019192376071263527,1035,1035,2070,2023-05-31
2023-06-02,-0.007737077555406492,0.0017383916983240832,0.009475469253730575,1036,1036,2072,2023-06-01
2023-06-05,0.01212006448953329,0.0112597897064914,-0.0008602747830418916,1036,1036,2072,2023-06-02
2023-06-06,-0.00847186507163217,-0.022519192636031492,-0.014047327564399322,1036,1036,2072,2023-06-05
2023-06-07,0.01674933834003849,0.013906291002827554,-0.0028430473372109345,1037,1037,2074,2023-06-06
2023-06-08,-0.01225625497749531,-0.012905273991811383,-0.0006490190143160726,1037,1037,2074,2023-06-07
2023-06-09,0.014985198186168353,0.012738198717743295,-0.0022469994684250582,1037,1037,2074,2023-06-08
2023-06-12,0.0034673669378373667,0.005649019883474354,0.0021816529456369876,1037,1037,2074,2023-06-09
2023-06-13,0.009350355086829978,0.0071152634386677256,-0.0022350916481622533,1038,1038,2076,2023-06-12
2023-06-14,0.0006370297496004106,0.0006283985385822646,-8.631211018146015e-06,1038,1038,2076,2023-06-13
